ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
INTC,2004-11-01,22.19,22.49,22.15,22.44,49790900.0,12.949,22.44,2024-08-07
INTC,2004-10-15,20.68,20.83,20.38,20.61,69746900.0,11.893,20.61,2024-08-07
INTC,2004-09-14,20.82,20.96,20.55,20.77,52849200.0,11.985,20.77,2024-08-07
INTC,2004-09-10,20.21,20.7,19.98,20.57,67196300.0,11.87,20.57,2024-08-07
INTC,2004-06-21,27.83,28.21,27.5,27.52,43528400.0,15.854,27.52,2024-08-07
INTC,2004-06-10,28.53,28.68,28.36,28.64,42508600.0,16.499,28.64,2024-08-07
INTC,2004-04-12,27.701,27.77,27.23,27.6,51016700.0,15.876,27.6,2024-08-07
INTC,2004-02-11,30.87,31.16,30.53,30.99,52150100.0,17.826,30.99,2024-08-07
INTC,2003-12-29,31.54,32.21,31.51,32.15,36514900.0,18.468,32.15,2024-08-07
INTC,2003-12-03,34.07,34.34,33.25,33.34,49743600.0,19.152,33.34,2024-08-07
INTC,2003-10-29,32.51,32.92,32.43,32.8,47727900.0,18.83,32.8,2024-08-07
INTC,2003-10-21,32.28,32.33,32.01,32.122,50250800.0,18.441,32.122,2024-08-07
INTC,2003-08-22,28.16,29.04,27.32,27.39,120604100.0,15.724,27.39,2024-08-07
INTC,2003-04-09,17.15,17.43,16.65,16.68,56516400.0,9.558,16.68,2024-08-07
INTC,2002-05-24,28.79,29.0,28.4,28.66,26029600.0,16.363,28.66,2024-08-07
INTC,2002-01-29,33.89,34.3,32.5,32.68,44733000.0,18.633,32.68,2024-08-07
INTC,2001-08-14,30.71,30.85,30.24,30.35,27561900.0,17.292,30.35,2024-08-07
INTC,2001-05-24,28.06,29.4,28.06,29.21,47217900.0,16.632,29.21,2024-08-07
INTC,2001-04-06,25.06,25.23,23.0,23.63,73965900.0,13.446,23.63,2024-08-07
INTC,2001-03-22,26.13,28.81,26.0,28.69,94022700.0,16.325,28.69,2024-08-07
INTC,2001-03-12,28.5,29.38,27.56,27.75,59597600.0,15.79,27.75,2024-08-07
INTC,2001-01-08,31.5,32.31,30.63,31.94,45070800.0,18.164,31.94,2024-08-07
INTC,2000-11-21,42.44,43.38,41.44,42.63,36760300.0,24.243,42.63,2024-08-07
INTC,2000-10-27,45.88,47.0,44.84,46.38,50197800.0,26.364,46.38,2024-08-07
INTC,2000-10-20,41.63,44.38,41.38,43.06,59899600.0,24.477,43.06,2024-08-07
INTC,2000-10-06,41.38,42.25,39.25,39.94,69734600.0,22.704,39.94,2024-08-07
INTC,2000-09-13,61.69,63.31,60.5,61.25,70068400.0,34.817,61.25,2024-08-07
INTC,2000-09-01,75.63,75.69,73.44,73.94,18322000.0,42.031,73.94,2024-08-07
INTC,2000-08-25,73.88,74.44,72.63,72.94,20844200.0,41.462,72.94,2024-08-07
INTC,2000-08-10,63.19,64.81,62.0,62.0,16678400.0,35.244,62.0,2024-08-07
INTC,2000-06-16,64.65,64.85,62.95,63.05,44086200.0,35.829,126.1,2024-08-07
INTC,2000-06-15,63.35,65.05,63.25,64.15,33411000.0,36.455,128.3,2024-08-07
INTC,2000-06-14,65.45,65.65,63.0,63.2,37008800.0,35.915,126.4,2024-08-07
INTC,2000-06-09,63.95,64.0,62.75,63.55,27519200.0,36.114,127.1,2024-08-07
INTC,2000-05-23,58.9,59.95,54.9,54.95,50385800.0,31.226,109.9,2024-08-07
INTC,2000-03-13,59.4,62.75,59.4,61.05,67439200.0,34.684,122.1,2024-08-07
INTC,2000-02-28,55.8,57.3,54.15,56.2,47422200.0,31.929,112.4,2024-08-07
INTC,2000-02-17,54.45,56.2,53.95,55.0,48669600.0,31.247,110.0,2024-08-07
INTC,2000-02-04,52.2,54.15,52.15,52.4,55953800.0,29.77,104.8,2024-08-07
INTC,2000-02-03,50.85,52.3,50.4,52.1,56126000.0,29.599,104.2,2024-08-07
INTC,1999-12-09,37.815,37.815,36.065,36.625,53826600.0,20.802,73.25,2024-08-07
INTC,1999-12-08,38.22,38.655,37.0,37.25,52680200.0,21.157,74.5,2024-08-07
INTC,1999-12-01,38.03,38.78,37.5,38.155,45556600.0,21.671,76.31,2024-08-07
INTC,1999-10-21,34.22,36.125,33.94,35.845,53021200.0,20.351,71.69,2024-08-07
INTC,1999-08-24,41.155,42.25,41.125,41.875,61735000.0,23.775,83.75,2024-08-07
INTC,1999-06-28,27.78,28.5,27.655,28.5,23692000.0,16.174,57.0,2024-08-07
INTC,1999-06-21,27.875,28.53,27.72,28.405,31147400.0,16.12,56.81,2024-08-07
INTC,1999-06-16,28.75,29.875,28.625,29.845,61416000.0,16.938,59.69,2024-08-07
INTC,1999-06-11,28.065,28.345,27.125,27.225,45783200.0,15.451,54.45,2024-08-07
INTC,1999-06-08,26.625,26.94,25.75,25.845,32770200.0,14.667,51.69,2024-08-07
INTC,1999-04-27,32.03,32.405,31.03,31.125,36775400.0,17.656,62.25,2024-08-07
INTC,1999-04-16,28.94,29.19,28.225,28.625,34904400.0,16.238,57.25,2024-08-07
INTC,1999-03-23,28.9,29.25,28.45,28.65,66840000.0,16.252,114.6,2024-08-07
INTC,1999-03-15,29.725,29.725,29.2,29.475,44557200.0,16.72,117.9,2024-08-07
INTC,1999-03-08,29.45,30.0,29.25,29.9,73882400.0,16.961,119.6,2024-08-07
INTC,1999-02-12,32.825,32.825,31.45,31.625,73194800.0,17.939,126.5,2024-08-07
INTC,1999-02-02,34.5,34.525,33.2,33.65,59669200.0,19.082,134.6,2024-08-07
INTC,1998-12-14,28.625,28.875,27.8,27.9,61902800.0,15.822,111.6,2024-08-07
INTC,1998-12-11,28.625,29.325,28.375,29.1,54904800.0,16.502,116.4,2024-08-07
INTC,1998-12-10,29.65,30.025,28.575,28.65,61700800.0,16.247,114.6,2024-08-07
INTC,1998-12-01,26.45,28.75,26.425,28.75,76924400.0,16.304,115.0,2024-08-07
INTC,1998-11-18,27.1,27.725,27.075,27.475,51899200.0,15.581,109.9,2024-08-07
INTC,1998-11-13,25.35,26.225,25.35,25.95,59891600.0,14.716,103.8,2024-08-07
INTC,1998-11-10,24.095,24.875,23.922,24.39,85904400.0,13.831,97.56,2024-08-07
INTC,1998-10-14,20.688,21.062,20.532,20.64,110875600.0,11.7,82.56,2024-08-07
INTC,1998-10-13,21.125,21.36,20.485,20.89,100670000.0,11.841,83.56,2024-08-07
INTC,1998-09-30,21.828,22.0,21.407,21.438,45350000.0,12.152,85.75,2024-08-07
INTC,1998-09-28,22.11,22.25,21.547,21.75,60137200.0,12.329,87.0,2024-08-07
INTC,1998-09-25,21.157,22.188,21.0,22.078,69451200.0,12.515,88.31,2024-08-07
INTC,1998-09-09,20.703,21.157,20.282,20.312,94456000.0,11.514,81.25,2024-08-07
INTC,1998-09-04,19.422,19.72,19.032,19.562,64649200.0,11.089,78.25,2024-08-07
INTC,1998-08-25,21.375,21.47,20.922,21.105,52442400.0,11.963,84.42,2024-08-07
INTC,1998-08-13,21.47,21.75,21.125,21.312,65314000.0,12.081,85.25,2024-08-07
INTC,1998-07-30,21.422,21.938,21.25,21.907,58014400.0,12.414,87.63,2024-08-07
INTC,1998-07-15,20.277,21.25,20.22,21.062,168073200.0,11.935,84.25,2024-08-07
INTC,1998-07-10,19.875,20.125,19.562,19.938,57320000.0,11.298,79.75,2024-08-07
INTC,1998-07-08,18.907,19.578,18.89,19.578,87268000.0,11.094,78.31,2024-08-07
INTC,1998-06-25,19.312,19.407,18.782,18.907,55333600.0,10.714,75.63,2024-08-07
INTC,1998-06-19,17.657,17.66,17.188,17.5,68891600.0,9.916,70.0,2024-08-07
INTC,1998-06-18,17.282,17.515,17.062,17.422,41916400.0,9.872,69.69,2024-08-07
INTC,1998-06-15,16.812,17.188,16.703,16.72,53234000.0,9.474,66.88,2024-08-07
INTC,1998-05-22,18.688,18.688,18.485,18.578,41110800.0,10.527,74.31,2024-08-07
INTC,1998-05-21,19.078,19.14,18.453,18.532,95151600.0,10.501,74.13,2024-08-07
INTC,1998-05-07,20.36,20.562,20.172,20.25,39124400.0,11.475,81.0,2024-08-07
INTC,1998-04-22,21.015,21.125,19.782,21.015,151875200.0,11.904,84.06,2024-08-07
INTC,1998-04-17,18.515,18.828,18.485,18.797,45112800.0,10.648,75.19,2024-08-07
INTC,1998-04-15,19.547,19.875,18.688,18.72,142813200.0,10.604,74.88,2024-08-07
INTC,1998-04-14,18.907,19.235,18.765,19.0,69982000.0,10.762,76.0,2024-08-07
INTC,1998-03-30,19.657,19.688,19.282,19.345,44500400.0,10.958,77.38,2024-08-07
INTC,1998-03-27,19.578,19.89,19.562,19.72,72785200.0,11.17,78.88,2024-08-07
INTC,1998-03-25,18.97,19.11,18.812,19.015,66587600.0,10.771,76.06,2024-08-07
INTC,1998-03-11,19.14,19.157,18.765,18.97,56479200.0,10.745,75.88,2024-08-07
INTC,1998-03-03,21.485,21.578,21.032,21.328,116639200.0,12.081,85.31,2024-08-07
INTC,1998-02-27,22.985,23.095,22.375,22.422,73563600.0,12.701,89.69,2024-08-07
INTC,1998-02-11,21.422,21.515,21.062,21.265,64918000.0,12.045,85.06,2024-08-07
INTC,1998-02-04,21.532,22.078,21.407,21.89,75391600.0,12.399,87.56,2024-08-07
INTC,1998-01-26,19.25,19.5,19.25,19.422,44695200.0,10.997,77.69,2024-08-07
INTC,2023-06-26,33.19,33.99,33.095,33.34,38211434.0,32.668,33.34,2024-08-07
INTC,2024-09-25,22.8,24.055,22.73,23.54,109020063.0,23.54,23.54,2024-09-25
INTC,2024-02-06,42.7,42.78,42.14,42.74,33054120.0,42.29,42.74,2024-08-07
INTC,2024-04-11,37.43,37.67,37.08,37.63,41617722.0,37.234,37.63,2024-08-07
INTC,2023-11-22,44.03,44.63,43.54,43.67,31472614.0,43.084,43.67,2024-08-07
INTC,2023-11-24,43.68,44.0,43.61,43.96,13032286.0,43.37,43.96,2024-08-07
INTC,2024-09-26,24.28,24.42,23.25,23.92,92243950.0,23.92,23.92,2024-09-26
INTC,2023-06-29,33.34,33.34,32.49,32.91,37156042.0,32.247,32.91,2024-08-07
INTC,2024-09-27,24.16,24.66,23.703,23.91,79732299.0,23.91,23.91,2024-09-27
INTC,2023-09-07,36.83,38.34,36.75,38.18,66637502.0,37.544,38.18,2024-08-07
INTC,2023-08-17,33.56,33.59,32.35,32.58,39868591.0,32.037,32.58,2024-08-07
INTC,2023-10-19,35.96,36.36,35.52,35.67,28736521.0,35.076,35.67,2024-08-07
INTC,2024-07-23,32.96,33.23,32.83,32.95,28860530.0,32.735,32.95,2024-08-07
INTC,2024-02-07,42.89,43.095,42.55,42.78,34144843.0,42.329,42.78,2024-08-07
INTC,2024-02-08,42.72,42.97,42.33,42.5,31961131.0,42.052,42.5,2024-08-07
INTC,2023-05-05,31.38,31.41,30.73,30.99,34874798.0,30.366,30.99,2024-08-07
INTC,2023-03-20,29.8,29.9,28.63,29.16,38698393.0,28.459,29.16,2024-08-07
INTC,2023-01-05,27.435,27.779,27.38,27.56,32840529.0,26.559,27.56,2024-08-07
INTC,2022-11-28,29.1,29.19,28.54,28.725,28222311.0,27.682,28.725,2024-08-07
INTC,2022-10-19,25.735,26.25,25.69,26.0,33673495.0,24.736,26.0,2024-08-07
INTC,2022-08-04,36.012,36.1,35.36,35.66,53692627.0,33.926,35.66,2024-08-07
INTC,2022-06-15,38.56,39.17,37.92,38.65,37425817.0,36.398,38.65,2024-08-07
INTC,2022-05-11,44.02,44.29,42.78,42.83,40255516.0,40.335,42.83,2024-08-07
INTC,2022-01-25,51.01,51.62,50.25,51.0,43060090.0,47.279,51.0,2024-08-07
INTC,2021-07-15,56.4,56.4,55.57,55.81,18763004.0,51.054,55.81,2024-08-07
INTC,2021-05-20,55.57,56.24,55.36,55.95,23145167.0,51.182,55.95,2024-08-07
INTC,2021-02-26,60.89,61.69,59.68,60.78,38216774.0,55.265,60.78,2024-08-07
INTC,2020-12-31,48.75,50.19,48.72,49.82,28576790.0,45.033,49.82,2024-08-07
INTC,2020-12-08,49.83,50.72,49.81,50.69,28956507.0,45.82,50.69,2024-08-07
INTC,2020-09-04,50.53,51.23,49.49,50.08,43318369.0,44.944,50.08,2024-08-07
INTC,2020-08-05,49.72,49.72,48.66,48.92,29174852.0,43.606,48.92,2024-08-07
INTC,2020-03-02,55.79,58.22,54.52,58.18,43140304.0,51.573,58.18,2024-08-07
INTC,2019-11-27,58.53,58.59,57.905,58.51,18185512.0,51.612,58.51,2024-08-07
INTC,2019-11-06,57.49,57.71,56.98,57.6,17720996.0,50.809,57.6,2024-08-07
INTC,2019-07-31,51.51,51.72,50.05,50.55,24169751.0,44.052,50.55,2024-08-07
INTC,2019-04-09,55.35,55.43,54.9,55.32,13339677.0,47.914,55.32,2024-08-07
INTC,2018-12-14,47.89,48.76,47.85,47.86,26372077.0,41.193,47.86,2024-08-07
INTC,2018-08-15,47.78,48.0,46.9,47.46,26739870.0,40.591,47.46,2024-08-07
INTC,2017-12-14,43.43,43.57,43.015,43.26,19644917.0,36.324,43.26,2024-08-07
INTC,2017-09-21,36.99,37.27,36.85,37.2,22954158.0,31.055,37.2,2024-08-07
INTC,2015-07-14,29.66,30.11,29.44,29.65,39778254.0,23.084,29.65,2024-08-07
INTC,2015-06-10,31.46,32.155,31.37,31.82,33336820.0,24.773,31.82,2024-08-07
INTC,2014-11-05,34.05,34.1,33.6,33.76,34705503.0,25.907,33.76,2024-08-07
INTC,2014-10-03,33.66,34.18,33.47,34.03,25834842.0,25.941,34.03,2024-08-07
INTC,2014-08-27,34.89,34.94,34.63,34.79,16785200.0,26.52,34.79,2024-08-07
INTC,2014-04-10,27.01,27.09,26.36,26.425,40478200.0,19.836,26.425,2024-08-07
INTC,2014-03-20,25.0,25.59,24.94,25.425,37009100.0,19.085,25.425,2024-08-07
INTC,2014-01-07,25.54,25.73,25.465,25.585,19665100.0,19.023,25.585,2024-08-07
INTC,2013-11-07,24.37,24.38,24.0,24.059,25631100.0,17.889,24.059,2024-08-07
INTC,2013-09-12,22.78,22.84,22.6,22.63,29517900.0,16.67,22.63,2024-08-07
INTC,2013-01-15,21.95,22.13,21.78,21.88,33990300.0,15.646,21.88,2024-08-07
INTC,2012-11-30,19.63,19.77,19.42,19.565,51427800.0,13.991,19.565,2024-08-07
INTC,2012-11-01,21.76,22.41,21.72,22.26,50359300.0,15.756,22.26,2024-08-07
INTC,2012-09-28,23.06,23.06,22.59,22.655,47920800.0,16.035,22.655,2024-08-07
INTC,2012-08-06,26.22,26.56,26.2,26.31,24613200.0,18.622,26.31,2024-08-07
INTC,2011-09-09,19.75,20.22,19.66,19.7,61406600.0,13.5,19.7,2024-08-07
INTC,2011-08-19,19.61,19.96,19.16,19.19,79157400.0,13.151,19.19,2024-08-07
INTC,2011-06-30,21.48,22.22,21.48,22.16,53930200.0,15.041,22.16,2024-08-07
INTC,2011-05-16,23.32,23.95,23.267,23.64,74471600.0,16.046,23.64,2024-08-07
INTC,2011-05-02,23.02,23.18,22.81,22.91,71970500.0,15.431,22.91,2024-08-07
INTC,2011-03-07,21.69,21.74,21.08,21.21,57520200.0,14.286,21.21,2024-08-07
INTC,2011-02-10,21.43,21.84,21.35,21.8,56661800.0,14.684,21.8,2024-08-07
INTC,2011-02-08,21.65,21.675,21.4,21.635,48215100.0,14.572,21.635,2024-08-07
INTC,2010-08-03,21.01,21.03,20.71,20.87,60929200.0,13.729,20.87,2024-08-07
INTC,2009-05-19,15.47,15.91,15.266,15.65,59048200.0,9.992,15.65,2024-08-07
INTC,2009-01-07,14.79,15.06,14.34,14.44,131389200.0,9.049,14.44,2024-08-07
INTC,2008-09-17,19.26,19.5,18.55,18.55,93136100.0,11.517,18.55,2024-08-07
INTC,2008-03-14,21.24,21.44,20.53,20.66,80049300.0,12.673,20.66,2024-08-07
INTC,2008-01-24,20.152,20.74,20.07,20.69,90383900.0,12.612,20.69,2024-08-07
INTC,2008-01-16,20.03,20.39,19.7,19.88,309347600.0,12.118,19.88,2024-08-07
INTC,2007-11-09,25.36,25.648,25.0,25.15,71692500.0,15.33,25.15,2024-08-07
INTC,2007-10-08,25.5,25.76,25.47,25.66,34606900.0,15.576,25.66,2024-08-07
INTC,2007-06-06,21.88,21.97,21.46,21.49,69039300.0,12.984,21.49,2024-08-07
INTC,2007-03-21,19.05,19.36,18.91,19.34,61537800.0,11.625,19.34,2024-08-07
INTC,2006-12-07,21.01,21.25,20.64,20.65,55815100.0,12.347,20.65,2024-08-07
INTC,2006-10-18,21.6,21.63,21.03,21.11,115013500.0,12.56,21.11,2024-08-07
INTC,2006-09-28,20.46,20.83,20.45,20.77,98036700.0,12.358,20.77,2024-08-07
INTC,2006-09-07,19.23,19.5,19.06,19.22,76842800.0,11.436,19.22,2024-08-07
INTC,2006-06-27,18.65,18.7,18.05,18.05,61133200.0,10.678,18.05,2024-08-07
INTC,2005-08-18,25.97,26.1,25.81,25.88,37985700.0,15.107,25.88,2024-08-07
INTC,2005-05-18,25.71,26.03,25.6,25.93,68753500.0,15.093,25.93,2024-08-07
INTC,2005-05-10,24.61,24.83,24.2,24.67,59638900.0,14.359,24.67,2024-08-07
INTC,2005-04-12,23.13,23.25,22.64,23.22,84545900.0,13.471,23.22,2024-08-07
INTC,2005-04-07,23.02,23.42,23.02,23.41,53264800.0,13.581,23.41,2024-08-07
INTC,2005-03-15,24.36,24.42,23.83,23.88,47097500.0,13.853,23.88,2024-08-07
INTC,2004-12-14,22.92,23.3,22.85,23.24,76379900.0,13.434,23.24,2024-08-07
INTC,2004-10-04,21.18,21.35,20.85,21.13,74330300.0,12.193,21.13,2024-08-07
INTC,2004-03-04,29.07,29.7,29.05,29.65,60135800.0,17.055,29.65,2024-08-07
INTC,2004-01-15,32.8,33.41,32.67,33.06,82565000.0,18.991,33.06,2024-08-07
INTC,2003-09-15,28.33,28.45,27.91,27.99,36350400.0,16.069,27.99,2024-08-07
INTC,2002-12-16,17.69,18.24,17.6,18.22,51245600.0,10.427,18.22,2024-08-07
INTC,2002-05-02,28.51,29.22,27.77,27.87,41815600.0,15.9,27.87,2024-08-07
INTC,2002-04-18,30.54,30.94,29.86,30.45,45465200.0,17.372,30.45,2024-08-07
INTC,2001-05-25,29.44,29.56,28.68,29.1,29592100.0,16.569,29.1,2024-08-07
INTC,2000-09-06,68.06,68.5,65.0,65.7,62344900.0,37.347,65.7,2024-08-07
INTC,2000-01-03,41.635,43.69,41.625,43.5,57710200.0,24.706,87.0,2024-08-07
INTC,2023-04-14,32.0,32.235,31.69,31.89,24309712.0,31.123,31.89,2024-08-07
INTC,2023-09-08,38.12,38.83,37.712,38.01,44109362.0,37.377,38.01,2024-08-07
INTC,2023-03-10,26.55,27.52,26.315,27.22,65065126.0,26.565,27.22,2024-08-07
INTC,2024-05-29,30.465,30.67,30.105,30.13,34538812.0,29.933,30.13,2024-08-07
INTC,2023-10-20,35.65,36.28,34.87,34.92,32225713.0,34.338,34.92,2024-08-07
INTC,2023-03-14,27.35,28.1,27.25,28.01,47395475.0,27.336,28.01,2024-08-07
INTC,2023-12-27,50.63,51.28,50.19,50.76,51892977.0,50.079,50.76,2024-08-07
INTC,2023-11-27,43.65,44.545,43.65,44.08,31794726.0,43.489,44.08,2024-08-07
INTC,2024-06-05,30.269,30.835,30.01,30.78,43910752.0,30.579,30.78,2024-08-07
INTC,2024-06-06,30.552,30.59,30.16,30.42,34056976.0,30.221,30.42,2024-08-07
INTC,2023-09-12,38.65,40.068,38.65,38.86,54648866.0,38.213,38.86,2024-08-07
INTC,2024-06-07,30.25,30.78,30.205,30.74,32229833.0,30.539,30.74,2024-08-07
INTC,2024-04-17,36.1,36.13,35.37,35.68,40957194.0,35.304,35.68,2024-08-07
INTC,2024-04-18,35.42,35.66,34.77,35.04,41901485.0,34.671,35.04,2024-08-07
INTC,2022-12-30,25.902,26.46,25.8,26.43,30968745.0,25.47,26.43,2024-08-07
INTC,2014-10-22,32.66,32.87,32.22,32.27,26725598.0,24.599,32.27,2024-08-07
INTC,2014-10-21,31.67,32.62,31.58,32.61,33281716.0,24.859,32.61,2024-08-07
INTC,2014-10-16,30.89,31.51,30.75,30.85,47787439.0,23.517,30.85,2024-08-07
INTC,2014-10-15,30.535,31.65,29.65,31.275,92309007.0,23.841,31.275,2024-08-07
INTC,2024-06-10,30.55,30.95,30.285,30.91,37195453.0,30.708,30.91,2024-08-07
INTC,2024-08-19,20.885,21.86,20.835,21.52,65392840.0,21.52,21.52,2024-08-20
INTC,2023-10-26,32.89,33.22,32.145,32.52,55000620.0,31.978,32.52,2024-08-07
INTC,2024-02-09,42.55,43.52,42.395,43.31,50017943.0,42.854,43.31,2024-08-07
INTC,2014-03-21,25.61,25.68,25.16,25.17,56861900.0,18.894,25.17,2024-08-07
INTC,2023-04-21,30.84,30.84,30.225,30.3,28415856.0,29.571,30.3,2024-08-07
INTC,2022-10-21,25.85,27.05,25.79,26.97,52073975.0,25.659,26.97,2024-08-07
INTC,2022-09-12,31.735,31.86,31.1,31.56,38244981.0,30.025,31.56,2024-08-07
INTC,2022-07-20,40.21,40.67,39.56,40.56,35517596.0,38.197,40.56,2024-08-07
INTC,2021-12-21,49.94,50.84,49.94,50.77,31484353.0,47.066,50.77,2024-08-07
INTC,2021-11-17,50.6,50.94,49.98,50.23,23400215.0,46.566,50.23,2024-08-07
INTC,2021-09-23,53.75,54.3,53.6,54.03,16463570.0,49.745,54.03,2024-08-07
INTC,2021-09-17,54.59,54.59,53.665,54.26,35332374.0,49.956,54.26,2024-08-07
INTC,2021-08-20,52.16,52.38,51.42,52.01,25590119.0,47.885,52.01,2024-08-07
INTC,2021-07-26,52.81,54.54,52.76,54.31,32881174.0,49.682,54.31,2024-08-07
INTC,2021-07-01,56.13,56.64,55.87,56.01,24871591.0,51.237,56.01,2024-08-07
INTC,2021-06-17,57.05,57.9,56.7,57.18,21498755.0,52.308,57.18,2024-08-07
INTC,2021-06-15,58.21,58.415,57.8,57.99,20424185.0,53.049,57.99,2024-08-07
INTC,2021-03-22,64.82,66.38,64.56,65.63,34380148.0,59.675,65.63,2024-08-07
INTC,2021-01-12,51.9,53.85,51.56,53.24,39828239.0,48.125,53.24,2024-08-07
INTC,2020-12-09,50.28,50.838,49.73,50.07,34068390.0,45.259,50.07,2024-08-07
INTC,2020-11-03,44.73,45.46,44.7,44.85,33587541.0,40.25,44.85,2024-08-07
INTC,2020-10-19,54.47,56.23,53.84,54.58,43418321.0,48.982,54.58,2024-08-07
INTC,2020-08-21,49.02,49.31,48.65,49.28,34316470.0,44.226,49.28,2024-08-07
INTC,2020-07-13,59.84,60.62,58.39,58.58,18869602.0,52.217,58.58,2024-08-07
INTC,2020-05-07,59.93,60.097,58.92,59.17,14733519.0,52.743,59.17,2024-08-07
INTC,2020-03-11,52.39,53.54,51.01,51.66,38159335.0,45.793,51.66,2024-08-07
INTC,2020-02-03,64.455,65.04,64.3,64.42,16654563.0,56.825,64.42,2024-08-07
INTC,2020-01-10,59.57,60.075,58.87,58.94,15201929.0,51.991,58.94,2024-08-07
INTC,2019-11-20,58.26,58.36,57.366,57.9,18559091.0,51.074,57.9,2024-08-07
INTC,2019-05-30,44.3,45.03,44.23,44.73,21618859.0,38.98,44.73,2024-08-07
INTC,2019-04-25,58.3,58.38,57.23,57.61,27949926.0,49.898,57.61,2024-08-07
INTC,2019-03-11,52.88,53.65,52.57,53.35,18962954.0,46.208,53.35,2024-08-07
INTC,2019-02-12,49.36,50.14,49.27,50.01,18050058.0,43.315,50.01,2024-08-07
INTC,2018-12-27,45.62,46.38,44.67,46.36,29970725.0,39.902,46.36,2024-08-07
INTC,2018-11-15,47.01,48.24,46.72,48.11,29580992.0,41.408,48.11,2024-08-07
INTC,2017-03-29,35.52,35.7,35.435,35.57,17202642.0,29.258,35.57,2024-08-07
INTC,2016-12-27,36.91,37.33,36.91,37.07,9033706.0,30.277,37.07,2024-08-07
INTC,2016-12-14,36.7,36.89,36.46,36.55,30819365.0,29.852,36.55,2024-08-07
INTC,2016-06-02,31.56,31.76,31.45,31.76,14140127.0,25.549,31.76,2024-08-07
INTC,2016-04-26,31.39,31.7,31.17,31.4,20976362.0,25.041,31.4,2024-08-07
INTC,2015-07-08,29.4,29.667,29.15,29.5,45223830.0,22.967,29.5,2024-08-07
INTC,2014-09-18,35.12,35.17,34.86,35.17,23809600.0,26.81,35.17,2024-08-07
INTC,2013-03-27,21.62,21.975,21.51,21.83,45370900.0,15.776,21.83,2024-08-07
INTC,2011-10-04,20.45,21.27,20.4,21.22,77896900.0,14.542,21.22,2024-08-07
INTC,2007-12-21,26.76,26.962,26.58,26.96,58620800.0,16.434,26.96,2024-08-07
INTC,2005-06-23,27.15,27.53,26.77,26.77,61673000.0,15.581,26.77,2024-08-07
INTC,2002-03-04,30.95,31.88,29.88,31.85,57664400.0,18.171,31.85,2024-08-07
INTC,2000-07-03,67.05,68.45,66.85,68.45,15083800.0,38.898,136.9,2024-08-07
INTC,1999-09-02,41.125,43.0,41.0,42.655,50979600.0,24.217,85.31,2024-08-07
INTC,2024-08-05,20.2,20.385,19.293,20.11,146339431.0,19.978,20.11,2024-08-07
INTC,2022-11-15,31.095,31.335,30.165,30.71,40817292.0,29.595,30.71,2024-08-07
INTC,2024-08-20,21.21,21.23,20.82,20.99,82772158.0,20.99,20.99,2024-08-21
INTC,2024-08-06,20.32,20.63,19.75,19.83,102786354.0,19.7,19.83,2024-08-07
INTC,2024-08-02,21.94,21.98,20.42,21.48,297005636.0,21.34,21.48,2024-08-07
INTC,2024-08-01,30.43,30.71,28.89,29.05,88551911.0,28.86,29.05,2024-08-07
INTC,2024-07-31,30.54,30.87,30.28,30.74,54998785.0,30.539,30.74,2024-08-07
INTC,2024-07-30,30.845,30.91,30.005,30.13,46675315.0,29.933,30.13,2024-08-07
INTC,2024-07-29,31.42,31.47,30.79,30.83,32119974.0,30.628,30.83,2024-08-07
INTC,2024-07-26,31.43,31.56,31.02,31.35,38260717.0,31.145,31.35,2024-08-07
INTC,2024-07-25,31.372,31.985,30.95,31.1,49444737.0,30.897,31.1,2024-08-07
INTC,2024-07-24,32.535,32.8,31.66,31.7,60407924.0,31.493,31.7,2024-08-07
INTC,2024-07-22,33.28,33.41,32.76,33.37,47172693.0,33.152,33.37,2024-08-07
INTC,2024-07-19,34.565,34.58,32.85,32.98,68752862.0,32.764,32.98,2024-08-07
INTC,2024-07-17,36.08,37.16,34.4,34.46,110616597.0,34.235,34.46,2024-08-07
INTC,2024-07-15,34.7,35.225,34.31,34.46,39746160.0,34.235,34.46,2024-08-07
INTC,2024-07-02,30.855,31.31,30.585,31.07,33978479.0,30.867,31.07,2024-08-07
INTC,2024-06-11,30.77,31.03,30.53,30.92,24579326.0,30.718,30.92,2024-08-07
INTC,2024-06-04,30.75,30.75,29.94,30.03,49285957.0,29.834,30.03,2024-08-07
INTC,2024-06-03,31.03,31.065,30.05,30.29,34318812.0,30.092,30.29,2024-08-07
INTC,2024-05-31,30.22,30.96,29.94,30.85,93337430.0,30.648,30.85,2024-08-07
INTC,2024-05-30,30.21,30.5,30.06,30.19,32963739.0,29.993,30.19,2024-08-07
INTC,2024-05-28,30.94,31.369,30.655,31.06,36573295.0,30.857,31.06,2024-08-07
INTC,2024-05-24,30.29,31.02,30.13,30.72,42006996.0,30.519,30.72,2024-08-07
INTC,2024-05-23,31.445,31.57,29.87,30.08,61834092.0,29.883,30.08,2024-08-07
INTC,2024-05-22,31.91,32.066,31.095,31.42,36342803.0,31.215,31.42,2024-08-07
INTC,2024-04-19,35.13,35.13,34.18,34.2,58309503.0,33.84,34.2,2024-08-07
INTC,2024-04-16,36.27,36.51,35.764,36.26,30293405.0,35.878,36.26,2024-08-07
