ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
INTC,27/05/2014,26.71,26.04,0.96,26.33,0.71,9.79,8.76,12.91,15.43,18.34,11.93,12.16,16.48,17.61,19.32,9.79,8.76,13.01,15.11,17.93,11.93,12.16,16.29,17.35,19.11,3.4,33362,1093152,20600,613544,59218.15,13.6535,27,15.5894,55,16.1697,83,16.6516,118,0.656137,0.309179,0.0789,-0.1362,14.17,20.14,2.45837,2.57,2.05198,0.1024,2.44869,0.0774,31.35,14,1,0.0474,0.041,0.32,62.9869,2.29,12.75,12.35,13.84,13.92,14.86,16.91,18.55,12.75,12.35,13.84,12.96,14.18,16.02,17.69,13.27,12.71,13.33,14.93,16.07,16.8,18.77,13.27,12.71,13.33,13.98,15.38,15.92,17.92,13.91,13.44,13.56,15.75,16.3,18.11,19.2,13.91,13.44,13.56,14.79,15.62,17.23,18.35,14.55,14.77,14.73,17.6,16.96,20.22,20.33,14.55,14.77,14.73,16.64,16.28,19.33,19.48,15.06,17.56,17.15,21.73,20,22.22,23.03,15.06,17.56,17.15,20.77,19.31,21.33,22.17,13.79,17.67,17.36,19.75,17.51,13.79,20.84,18.39,22.7,20.13,13.79,15.93,17.16,18.7,16.55,13.79,17.82,19.2,21.46,18.52,1,1.17952,1.05905,1.14918,1.14918,1,1.11897,1.11897,1.14771,1.11897
INTC,28/05/2014,26.88,26.2,1.95,26.33,2.31,12.41,10.25,13.25,15.55,18.39,14.06,13.03,16.74,17.7,19.35,12.41,10.25,13.37,15.22,17.99,14.06,13.03,16.57,17.45,19.14,3.3,60965,1102591,15595,622597,58553.55,14.0554,26,16.078,54,17.0286,82,17.3948,117,0.633065,0.329091,-0.3693,-0.2696,14.59,20.41,2.45837,2.78,2.02568,0.0783,2.45954,0.0755,28.57,14,1,0.0474,0.0413,0.45,63.1667,2.35,12.58,12.39,13.37,15.08,15.15,17.71,18.64,12.58,12.39,13.37,13.99,14.38,16.71,17.67,12.89,13,13.81,15.56,16.07,17.41,18.87,12.89,13,13.81,14.47,15.29,16.4,17.9,13.44,13.84,14.44,16.37,17.14,18.03,19.42,13.44,13.84,14.44,15.28,16.37,17.03,18.45,14.24,15.2,15.36,17.45,18.21,19.78,20.69,14.24,15.2,15.36,16.37,17.44,18.78,19.73,15.34,17.35,16.51,18.53,19.13,21.98,23.25,15.34,17.35,16.51,17.45,18.35,20.98,22.28,15.57,18.1,18.58,18.89,18.34,16.49,20.8,20.24,20.49,21.05,15.57,16.08,18.34,17.67,17.25,16.49,17.03,21.08,18.72,18.78,1.05905,1.14918,1.08891,1.08473,1.14771,1.05905,1.05905,1.14918,1.05905,1.08891
INTC,29/05/2014,26.96,26.15,2.79,26.48,2.38,12.63,10.29,13.06,15.53,18.39,14.31,12.99,16.7,17.69,19.33,12.63,10.29,13.18,15.2,17.99,14.31,12.99,16.52,17.43,19.13,3.3,27528,1128973,12604,630713,57917.35,13.4969,25,16.4393,53,17.9453,81,17.6839,116,0.795008,0.304781,0.4151,-0.0755,14.12,19.92,2.45837,3.95,2.05352,0.0662,2.3435,0.0729,31.75,24,2,0.0472,0.0412,0.35,65.8336,2.54,11.79,11.79,12.07,12.51,14.14,17.57,18.6,11.79,11.79,12.07,10.3,12.55,15.47,16.57,12.53,12.44,12.8,14.87,16.42,17.48,19,12.53,12.44,12.8,12.67,14.83,15.38,16.97,13.58,13.44,14.38,16.96,17.86,18.34,19.79,13.58,13.44,14.38,14.75,16.27,16.24,17.76,15.07,14.95,15.62,19.28,18.45,19.97,21.04,15.07,14.95,15.62,17.07,16.86,17.88,19.01,17.2,17.11,16.18,23.54,19.87,21.85,23.62,17.2,17.11,16.18,21.33,18.28,19.76,21.58,16.11,19.19,19.53,18.81,19.36,18.02,23.22,21.85,19.36,22.84,16.11,15.12,18.93,16.22,17.13,18.02,15.56,22.91,16.22,18.65,1.11897,1.20995,1.11897,1.0294,1.17952,1.11897,1.0294,1.20995,1,1.08891
INTC,30/05/2014,27.32,26.29,2.55,26.69,1.88,12.2,10.02,13.05,15.5,18.38,14.36,12.45,16.67,17.65,19.3,12.2,10.02,13.17,15.17,17.98,14.36,12.45,16.49,17.39,19.09,3.3,68275,1144417,39216,633711,61839.9,14.5348,24,16.9393,52,17.255,80,16.6391,115,0.636385,0.393621,0.6638,-0.0038,14.11,18.3,2.45837,4.13,1.58255,0.1065,2.23787,0.0803,7.54,33,3,0.0472,0.0413,-0.02,68.2793,2.64,13.99,12.57,14.18,14.11,15.89,17.56,18.54,13.99,12.57,14.18,11.68,14.17,15.32,16.39,14.42,13.32,14.21,15.73,16.2,17.44,18.92,14.42,13.32,14.21,13.31,14.48,15.2,16.77,15.05,14.4,14.65,17.06,17.03,18.12,19.49,15.05,14.4,14.65,14.63,15.31,15.88,17.35,16.07,16.06,15.5,18.88,18.28,19.73,20.69,16.07,16.06,15.5,16.46,16.56,17.49,18.54,17.63,18.54,16.6,22.3,19.68,21.68,23.35,17.63,18.54,16.6,19.87,17.96,19.44,21.2,15.14,19.17,16.97,19.15,18.1,15.14,22.61,16.97,20.86,20.26,15.14,14.62,16.57,16.43,15.63,15.14,14.62,18.04,17.4,16.09,1,1.17952,1,1.08891,1.11897,1,1,1.08891,1.05905,1.0294
INTC,02/06/2014,27.26,26.71,2.28,26.17,4.39,10.46,10.21,13.19,15.31,18.42,14,12.79,16.76,17.5,19.32,10.46,10.21,13.33,14.97,18.02,14,12.79,16.59,17.23,19.11,3.3,27970,1158096,41618,631590,49243.8,15.0022,21,17.3452,49,17.2604,77,17.0304,112,0.636457,0.309079,-0.2243,-0.1493,14.65,18.29,2.45837,4.08,1.76426,0.1255,2.25035,0.0854,13.49,38,3,0.047,0.0413,-0.09,70.5523,2.81,15.26,12.75,14.69,15.6,16.63,18.02,18.13,15.26,12.75,14.69,13.27,14.99,15.89,16.11,15.84,13.53,14.55,16.35,16.53,17.83,18.5,15.84,13.53,14.55,14.02,14.89,15.7,16.48,16.68,14.91,15,17.3,17.16,18.47,19.52,16.68,14.91,15,14.97,15.52,16.33,17.5,17.93,17.19,16.04,19.62,18.53,20.08,21.42,17.93,17.19,16.04,17.29,16.89,17.94,19.4,19.66,20.48,17.41,24.15,20.3,22.06,24.04,19.66,20.48,17.41,21.82,18.66,19.92,22.02,15.18,19.33,16.86,19.7,18.14,15.18,22.8,16.86,21.96,20.3,15.18,14.94,16.55,17.11,15.77,15.18,14.94,17.53,18.59,16.23,1,1.17952,1,1.11477,1.11897,1,1,1.05905,1.08605,1.0294
INTC,03/06/2014,27.66,26.71,2.06,26.17,4.17,9.15,10.24,13.2,14.98,18.42,13.53,12.78,16.73,17.31,19.27,9.15,10.24,13.34,14.63,18.02,13.53,12.78,16.55,17.04,19.06,3.3,60066,1172773,71114,642499,53733.1,15.2778,20,18.2299,48,18.3861,76,18.1187,111,0.628471,0.363084,-0.2898,-0.1876,15.85,18.82,2.45837,3.93,1.88518,0.113,2.37681,0.085,21.43,43,4,0.0467,0.0413,0.23,68.521,2.64,13.37,13.51,14.16,15.8,16.56,18.12,18.73,13.37,13.51,14.16,13.76,15.15,16.3,17.03,14.27,14.25,13.79,17.17,17.34,17.88,18.9,14.27,14.25,13.79,15.13,15.93,16.07,17.2,15.47,15.42,15.59,18.31,18.26,18.52,19.73,15.47,15.42,15.59,16.28,16.85,16.7,18.03,17.54,17.25,17.87,19.81,19.4,20.18,21.43,17.54,17.25,17.87,17.78,17.98,18.37,19.73,20.89,19.96,19.07,22.41,20.58,22.26,23.86,20.89,19.96,19.07,20.37,19.17,20.44,22.16,15.93,20.68,18.15,18.77,19.45,15.93,25.02,18.15,19.32,21.77,15.93,16.93,17.93,16.55,17.44,15.93,17.93,18.99,16.55,18.47,1,1.20995,1,1.0294,1.11897,1,1.05905,1.05905,1,1.05905
INTC,04/06/2014,27.6,26.88,2.9,26.17,5.69,10.09,11.08,13.45,15.1,18.06,14.87,13.73,16.97,17.39,19.14,10.09,11.08,13.6,14.75,17.64,14.87,13.73,16.8,17.12,18.92,3.3,48645,1180432,18405,654033,55593.2,15.3008,19,18.5671,47,17.5536,75,18.2667,110,0.717118,0.382778,-0.4077,-0.2233,14.6,19.47,2.45837,4.69,1.81946,0.0962,2.30452,0.0714,17.46,67,6,0.0467,0.0406,-0.09,68.1678,3.06,14.02,13.19,14.82,16.4,17.03,16.94,18.09,14.02,13.19,14.82,13.32,14.82,13.97,15.25,14.58,14.09,14.34,17.34,17.35,18.62,19.95,14.58,14.09,14.34,14.25,15.14,15.65,17.11,15.27,15.23,14.47,17.99,17.92,20.18,20.81,15.27,15.23,14.47,14.91,15.7,17.21,17.97,16.03,17.13,15.42,19.61,19.26,21.65,21.76,16.03,17.13,15.42,16.52,17.05,18.67,18.92,16.82,20.32,16.76,23.68,21.87,23.54,24.35,16.82,20.32,16.76,20.6,19.66,20.56,21.51,12.83,20.93,17.76,22.21,19.41,11.75,26.6,17.76,26,22.84,12.83,15.33,17.18,18.59,16.28,11.75,15.78,19.23,20.8,17.25,0.916064,1.27095,1,1.17058,1.17664,0.916064,1.0294,1.11897,1.11897,1.05905
INTC,05/06/2014,27.66,26.96,2.37,26.2,5.34,10.47,11.2,13.42,15.09,18.05,14.77,13.53,16.91,17.38,19.09,10.47,11.2,13.56,14.74,17.64,14.77,13.53,16.74,17.11,18.87,3.3,29662,1192651,9369,661586,56201.9,14.8877,18,17.7929,46,17.5789,74,17.2874,109,1.33017,0.501013,1.0371,0.1071,14.71,18.3,2.45837,4.39,2.29368,0.0898,2.18509,0.0654,60.32,38,3,0.0466,0.0406,0,70.5113,2.98,12.87,12.16,12.68,16.77,16.56,17.18,17.34,12.87,12.16,12.68,14.12,14.66,14.68,14.98,13.84,13.69,11.93,17.52,16.97,18.52,19.14,13.84,13.69,11.93,14.87,15.08,16.02,16.78,15.13,14.77,15.32,17.81,17.42,19.01,19.72,15.13,14.77,15.32,15.16,15.53,16.5,17.36,17.04,17.03,19.44,18.77,18.41,20.1,21.05,17.04,17.03,19.44,16.12,16.51,17.59,18.69,19.94,22.04,21.17,22.59,21.26,23.27,25.1,19.94,22.04,21.17,19.94,19.37,20.77,22.74,16.37,19.98,16.63,20.47,18.38,17.34,23.57,16.14,22.9,20.52,16.37,14.99,16.25,17.42,15.63,17.34,14.99,16.73,18.97,15.63,1.05905,1.17952,0.9706,1.11897,1.1161,1.05905,1,1.0294,1.08891,1
INTC,06/06/2014,28.17,27.32,1.24,26.37,4.89,10.61,11.11,13.36,14.88,17.86,14.6,13.45,16.89,17.25,18.97,10.61,11.11,13.5,14.51,17.43,14.6,13.45,16.72,16.98,18.74,3.2,75035,1205869,35367,662978,60255.75,13.1834,17,18.0268,45,18.0156,73,17.5888,108,0.866048,0.407811,0.3107,-0.0409,14.43,18.9,2.45837,4.34,1.7499,0.0839,2.20345,0.0761,11.51,48,4,0.0466,0.0404,0.24,73.0839,2.96,11.09,11.71,14.7,16.63,16.24,17.71,17.64,11.09,11.71,14.7,13.96,14.31,15.12,15.18,12.27,12.94,13.88,16.96,16.81,18.01,18.43,12.27,12.94,13.88,14.28,14.88,15.42,15.98,13.99,14.48,13.93,17.69,17.77,19.02,19.65,13.99,14.48,13.93,15.02,15.85,16.43,17.2,16.17,16.93,15.15,18.84,19.07,20.6,21.4,16.17,16.93,15.15,16.17,17.14,18.01,18.95,21.04,22.53,16.98,20.1,20.49,22.38,23.76,21.04,22.53,16.98,17.43,18.56,19.78,21.3,12.75,20.79,17.93,20.2,19.41,12.02,27.05,17.93,21.99,22.9,12.75,16.04,17.38,17,16.72,12.02,17.47,19.45,18,18.66,0.942647,1.30146,1,1.08891,1.17952,0.942647,1.08891,1.11897,1.05905,1.1161
INTC,09/06/2014,27.91,27.26,3.34,26.37,6.83,11.44,12.32,13.76,15.09,17.94,16.28,14.25,17.12,17.31,18.96,11.44,12.32,13.93,14.73,17.51,16.28,14.25,16.96,17.03,18.73,3.2,52563,1193689,32148,675201,63052.2,14.8774,14,18.3676,42,18.0075,70,18.0879,105,0.989348,0.475619,0.4481,0.1244,14.61,19.01,2.45837,4.38,1.73806,0.095,2.16416,0.0799,10.71,29,2,0.0466,0.0405,0.15,69.3319,3.07,16.13,14.18,13.24,16.29,16.08,18.31,19.22,16.13,14.18,13.24,13.59,14.13,15.67,16.72,15.47,14.1,13.32,16.95,16.94,18.11,19.28,15.47,14.1,13.32,14.24,15,15.46,16.79,15.44,14.58,14.13,17.95,18.06,18.87,19.88,15.44,14.58,14.13,15.25,16.12,16.22,17.38,16.23,15.83,15.94,19.56,19.42,20.51,21.38,16.23,15.83,15.94,16.86,17.48,17.87,18.88,19.6,17.62,18.62,22.12,21.18,22.56,23.69,19.6,17.62,18.62,19.42,19.23,19.91,21.19,13.18,21.08,18.28,19.64,19.73,12.79,27.44,18.28,20.8,23.28,13.18,16.28,17.73,16.33,17.02,12.79,17.73,19.83,16.33,19.05,0.9706,1.30146,1,1.05905,1.17952,0.9706,1.08891,1.11897,1,1.11897
INTC,10/06/2014,28.24,27.66,0.9,26.37,5.84,13.96,12.98,13.82,15.11,17.97,17.52,14.99,17.09,17.37,18.97,13.96,12.98,13.98,14.75,17.54,17.52,14.99,16.93,17.1,18.75,3.2,35499,1195270,32850,684542,63974.8,13.6964,13,18.9676,41,18.3783,69,17.6311,104,1.03975,0.514203,-0.1504,-0.0788,14.95,18.57,2.45837,4.5,1.83542,0.0843,2.12061,0.0736,19.44,81,7,0.0468,0.0407,0.34,73.5786,3.09,9.44,13.45,14.59,17.17,16.3,16.14,16.02,9.44,13.45,14.59,14.37,14.3,13.43,13.49,11.53,13.98,14.13,17.47,17.28,17.97,18.49,11.53,13.98,14.13,14.67,15.28,15.27,15.96,13.7,14.74,14.42,18.29,17.87,19.37,20.35,13.7,14.74,14.42,15.5,15.87,16.66,17.82,16.7,16.48,15.66,19.62,18.62,20.76,22.11,16.7,16.48,15.66,16.82,16.62,18.05,19.58,22.2,19.69,17.34,21.08,21.61,22.91,24.98,22.2,19.69,17.34,18.28,19.61,20.2,22.45,13.75,21.48,16.99,20.76,19.37,13.75,27.3,16.02,23.23,22.79,13.75,16.5,16.6,17.42,16.55,13.75,17.97,17.09,18.45,18.02,1,1.27095,0.942647,1.11897,1.17664,1,1.08891,1.0294,1.05905,1.08891
INTC,11/06/2014,27.93,27.6,2.32,26.37,7.09,13.34,13.33,13.91,15.17,17.93,17.29,15.76,17.31,17.44,18.97,13.34,13.33,14.08,14.81,17.5,17.29,15.76,17.16,17.18,18.74,3.2,22268,1203713,19950,715385,64690.8,15.55,12,19.2851,40,18.357,68,17.8887,103,1.15314,0.489656,0.344,0.0069,14.4,18.24,2.45837,5.02,1.58322,0.0919,2.09169,0.0749,5.95,57,5,0.0465,0.0408,-0.29,73.1718,3.21,15.93,15.46,14.41,18.25,17.81,18.74,18.45,15.93,15.46,14.41,14.86,15.36,15.37,15.28,15.32,15.01,14.28,17.97,17.51,18.62,19.11,15.32,15.01,14.28,14.57,15.06,15.25,15.95,15.55,15.23,14.76,18.42,18.03,19.27,20.28,15.55,15.23,14.76,15.03,15.58,15.9,17.11,16.88,16.28,15.94,19.78,19.44,20.79,22.11,16.88,16.28,15.94,16.38,16.99,17.42,18.95,21.67,17.93,17.42,21.51,21.28,22.65,24.61,21.67,17.93,17.42,18.12,18.83,19.27,21.45,13.77,21.46,17.21,20.44,19.45,13.37,27.28,16.7,22.26,22.35,13.77,15.29,16.62,16.22,15.97,13.37,15.29,17.61,16.69,16.89,0.9706,1.27095,0.9706,1.08891,1.14918,0.9706,1,1.05905,1.0294,1.05759
INTC,12/06/2014,27.96,27.66,0.98,26.45,5.6,15.48,14.24,14.12,15.24,17.92,17.77,16.14,17.35,17.45,18.96,15.48,14.24,14.29,14.89,17.49,17.77,16.14,17.2,17.18,18.73,3.2,35887,1207544,14949,725416,64601.9,15.8092,11,19.7894,39,18.2207,67,18.9246,102,1.15715,0.499852,0.9804,0.2233,15.52,20.11,2.45837,4.11,1.9369,0.1136,2.1618,0.0843,23.02,95,8,0.0465,0.0408,0.16,76.0877,3.01,14.28,14.69,14.79,18.09,17.65,18.32,18.05,14.28,14.69,14.79,15.82,16.02,16.08,15.95,14.77,14.59,14.26,17.72,17.87,18.21,18.83,14.77,14.59,14.26,15.45,16.24,15.97,16.74,15.57,14.89,15.59,18.19,18.74,19.7,20.45,15.57,14.89,15.59,15.92,17.1,17.46,18.35,16.99,16.69,17.69,19.71,20.18,21.88,22.59,16.99,16.69,17.69,17.44,18.54,19.64,20.5,19.25,20.63,19.69,21.79,21.9,23.88,25.24,19.25,20.63,19.69,19.52,20.27,21.63,23.15,16.9,20.45,19.8,20.62,20.13,17.9,24.13,20.97,22.32,23.13,16.9,16.24,19.26,17.81,17.81,17.9,16.72,22.13,18.33,19.37,1.05905,1.17952,1.05905,1.08227,1.14918,1.05905,1.0294,1.14918,1.0294,1.08745
INTC,13/06/2014,29.87,28.17,-0.75,26.33,6.19,15.54,14.01,14.12,14.99,17.89,17.9,16.23,17.31,17.23,18.9,15.54,14.01,14.28,14.64,17.46,17.9,16.23,17.16,16.96,18.68,3,370409,1212731,122670,730940,85857.2,19.8104,10,19.1595,38,19.3119,66,18.3134,101,1.0878,0.513846,0.3502,0.0038,16.96,19.88,2.45837,3.55,1.65358,0.0651,2.09601,0.0745,7.94,100,17,0.0468,0.0408,-0.28,81.918,2.65,18.24,16.73,16.51,18.87,18.08,18.31,19.09,18.24,16.73,16.15,17.37,17.02,16.89,17.79,18.84,17.07,16.47,18.78,17.97,19.06,19.93,18.84,17.07,16.11,17.27,16.91,17.64,18.63,19.56,17.69,17.07,19.16,18.55,19.94,20.59,19.56,17.69,16.71,17.66,17.49,18.52,19.29,20.37,18.85,18.6,20.35,19.92,21.22,21.89,20.37,18.85,18.24,18.84,18.86,19.8,20.59,21.35,21.69,20.84,22.01,21.7,24.75,26.06,21.35,21.69,20.48,20.5,20.63,23.33,24.76,15.77,21.05,17.26,21.24,19.25,14.87,24.18,15.81,23.58,20.38,14.57,18.55,17.15,19.5,17.87,12.98,19.65,17.15,21.23,18.39,0.942647,1.14918,0.916064,1.11007,1.05905,0.890781,1.05905,1,1.08891,1.0294
INTC,16/06/2014,30.01,27.91,7.02,26.04,14.71,34.55,25.75,19.47,17.86,19.01,26.61,21.26,19.07,18.19,19.24,34.55,25.75,19.77,17.63,18.63,26.61,21.26,18.99,17.95,19.03,3,78061,1344835,28706,791304,88985.7,23.6502,7,20.8999,35,19.7895,63,19.5946,98,0.7991,0.410494,0.852,0.2408,18.22,20.81,2.45837,3.03,1.59711,0.0866,1.97736,0.0738,7.14,100,31,0.0469,0.0452,0.03,84.6231,2.63,17.36,16.44,17.12,18.9,18.41,18.72,19.98,17.36,16.44,16.04,17.84,17.67,17.73,19.08,18.46,16.33,18.02,19.03,18.73,19.48,20.56,18.46,16.33,16.94,17.98,18,18.49,19.66,20.19,18.01,19.86,19.75,19.63,20.22,20.93,20.19,18.01,18.78,18.69,18.89,19.23,20.03,22.8,20.82,22.71,21.01,20.95,21.54,22.11,22.8,20.82,21.63,19.95,20.22,20.55,21.21,26.51,24.27,27.19,22.47,22.42,25.11,26.01,26.51,24.27,26.11,21.41,21.68,24.12,25.11,23.12,19.64,19.38,20.8,19.51,27.98,19.64,19.38,21.89,19.48,20.25,18.6,19.27,19.56,18.94,22.05,18.6,19.84,20.14,18.94,1.20995,1,1,1.05243,0.998553,1.08891,1,1.0294,1.0294,1
INTC,17/06/2014,29.95,28.24,6.27,26.04,15.25,34.13,25.23,19.29,17.85,19.01,26.96,21.33,18.82,18.21,19.25,34.13,25.23,19.58,17.62,18.63,26.96,21.33,18.73,17.98,19.04,3,63131,1357336,30009,804595,89966.4,22.9205,6,18.1938,34,19.0456,62,18.5344,97,0.969654,0.50391,-0.3321,0.0165,17.09,20.99,2.45837,2.99,1.79309,0.1105,1.78721,0.0763,17.86,95,21,0.0469,0.0452,0.07,77.2397,2.57,17.68,17.15,15.53,17.51,18.42,19.22,20.1,17.68,17.15,14.11,16.4,17.63,18.14,19.11,17.81,16.55,16.64,19,18.26,19.74,20.72,17.81,16.55,15.22,17.89,17.48,18.66,19.73,18.4,16.72,17.76,19.05,18.6,20.21,20.79,18.4,16.72,16.33,17.94,17.82,19.13,19.8,19.26,17.89,21.29,19.33,19.72,21.25,21.6,19.26,17.89,19.86,18.23,18.94,20.17,20.61,20.37,19.55,26.95,24.61,21.92,24.85,26.3,20.37,19.55,25.53,23.5,21.13,23.77,25.31,19.67,20.25,17.68,21.7,19.01,22.01,22.05,16.66,24.29,19.57,15.53,19.41,17.57,20.36,18.51,15.08,21.72,17.57,22.18,20.04,1.11897,1.08891,0.942647,1.11897,1.0294,0.9706,1.11897,1,1.08943,1.08227
INTC,18/06/2014,29.93,27.93,7.23,26.04,15.02,34.47,25.45,19.14,17.81,19,25.96,21.15,18.64,18.18,19.23,34.47,25.45,19.43,17.59,18.62,25.96,21.15,18.54,17.95,19.02,3,33597,1364287,27642,824292,90093.1,21.3007,5,16.4366,33,19.0006,61,18.2922,96,1.06158,0.550182,-0.3827,-0.0793,16.66,20.85,2.45837,3.09,2.01974,0.1047,1.93496,0.0811,28.57,86,17,0.0466,0.0452,0.11,78.8649,2.51,14.04,16.55,12.76,18.34,18.01,18.83,20,14.04,16.55,10.86,17.12,17.14,17.62,18.9,16.22,16.13,14.02,18.38,17.83,18.89,20.29,16.22,16.13,12.12,17.16,16.97,17.68,19.18,17.92,16.27,16.38,18.98,18.37,19.91,20.65,17.92,16.27,14.48,17.75,17.5,18.71,19.54,20.59,17.15,20.85,20.09,19.57,21.51,21.74,20.59,17.15,18.95,18.86,18.71,20.3,20.63,25.65,18.39,27.88,21.42,21.13,24.6,25.86,25.65,18.39,25.98,20.19,20.27,23.4,24.75,16.59,21.26,17.08,21.35,19.28,16.59,25.08,15.64,23.89,21,9.96,20.51,16.98,19.84,18.83,7.25,25.44,16.48,21.6,21.64,1,1.17952,0.916064,1.11897,1.08891,0.728049,1.24044,0.9706,1.08891,1.14918
INTC,19/06/2014,30.09,27.96,7.05,26.04,14.94,34.36,25.48,19.12,17.81,18.95,25.99,21.14,18.55,18.18,19.17,34.36,25.48,19.42,17.59,18.57,25.99,21.14,18.44,17.95,18.95,3,36104,1356766,16329,818677,90854.2,17.5176,4,18.5429,32,18.3442,60,17.9525,95,1.10103,0.555415,0.6619,0.1962,16.34,20.58,2.45837,3.13,1.49447,0.0809,1.76257,0.0768,5.16,81,12,0.0463,0.0452,0.07,79.0904,2.54,15.1,14.7,19.07,18,17.99,18.34,19.46,15.1,14.7,16.71,16.72,17.1,17.08,18.3,15.82,15.27,18.38,17.76,17.56,19.04,20.34,15.82,15.27,16.02,16.48,16.67,17.77,19.18,17.06,16.24,18.54,18.32,17.98,19.91,20.7,17.06,16.24,16.18,17.04,17.08,18.65,19.54,18.97,17.48,19.85,19.69,19.3,21.2,21.58,18.97,17.48,17.5,18.41,18.4,19.93,20.42,21.68,18.96,21.73,21.44,21.08,24.25,25.64,21.68,18.96,19.37,20.16,20.19,22.99,24.48,22.45,18.09,17.29,21.67,17.7,28.53,18.09,16.78,24.87,17.18,16.07,17.86,17.17,20.09,17.52,16.07,18.91,17.17,22.48,18.5,1.27095,1,0.9706,1.14771,0.9706,1,1.05905,1,1.11897,1.0562
INTC,20/06/2014,30.2,29.87,0.74,26.2,14.85,34.25,25.48,19.01,17.77,18.85,25.99,21.08,18.34,18.15,19.08,34.25,25.48,19.3,17.55,18.47,25.99,21.08,18.23,17.92,18.86,3,46901,1372395,17927,823912,92480.55,16.8092,3,17.8357,31,18.4511,59,18.658,94,0.866448,0.452522,0.7602,0.2374,15.99,20.95,2.45837,3.28,1.6232,0.0663,1.76942,0.0718,10.71,67,8,0.0461,0.0451,0.39,75.6092,2.53,12.7,13.85,13.91,17.43,17.29,18.13,19.43,12.7,13.85,11.21,15.91,16.22,16.59,18.01,13.75,14.11,15.65,17.65,17.76,18.7,20.29,13.75,14.11,12.94,16.13,16.68,17.16,18.87,15.33,14.88,17.89,18.47,18.65,19.52,20.53,15.33,14.88,15.18,16.95,17.57,17.99,19.11,17.76,16.27,21.41,19.68,19.81,20.79,21.21,17.76,16.27,18.7,18.16,18.74,19.25,19.8,21.39,18.14,27.48,21.29,21.06,23.95,25.31,21.39,18.14,24.78,19.77,19.99,22.41,23.89,22.74,19.04,19,20.36,19.02,30.98,19.6,19,21.57,19.58,15.77,18.55,18.76,18.39,18.66,15.77,21.32,20.43,18.93,20.88,1.36228,1.0294,1,1.05905,1.0294,1,1.14918,1.08891,1.0294,1.11897
