DATE,CIVPART,CPIAUCNS,CSUSHPINSA,DJIA,FEDFUNDS,NCBEILQ027S_BCNSDODNS_CMDEBT_FGSDODNS_SLGSDODNS_FBCELLQ027S_DODFFSWCMI,GDP,GDPC1,GS10,M2SL,MICH,NASDAQ100,NASDAQCOM,PSAVERT,SP500,UMCSENT,UNRATE,VIXCLS,VXDCLS,WALCL,Implied ERP (FCFE)
1949-02-01,59.0,23.8,,,,,,,,,,,,,,,4.7,,,,
1949-03-01,58.9,23.8,,,,,,,,,,,,,,,5.0,,,,
1949-04-01,58.8,23.9,,,,,271.351,2253.128,,,,,,,,,5.3,,,,
1949-05-01,59.0,23.8,,,,,,,,,,,,,,,6.1,,,,
1949-06-01,58.6,23.9,,,,,,,,,,,,,,,6.2,,,,
1949-07-01,58.9,23.7,,,,,272.889,2276.424,,,,,,,,,6.7,,,,
1949-08-01,59.2,23.8,,,,,,,,,,,,,,,6.8,,,,
1949-09-01,59.1,23.9,,,,,,,,,,,,,,,6.6,,,,
1949-10-01,59.6,23.7,,,,0.2874888019547044,270.627,2257.352,,,,,,,,,7.9,,,,
1949-11-01,59.4,23.8,,,,,,,,,,,,,,,6.4,,,,
1949-12-01,59.2,23.6,,,,,,,,,,,,,,,6.6,,,,
1950-01-01,58.9,23.5,,,,,280.828,2346.104,,,,,,,,,6.5,,,,
1950-02-01,58.9,23.5,,,,,,,,,,,,,,,6.4,,,,
1950-03-01,58.8,23.6,,,,,,,,,,,,,,,6.3,,,,
1950-04-01,59.2,23.6,,,,,290.383,2417.682,,,,,,,,,5.8,,,,
1950-05-01,59.1,23.7,,,,,,,,,,,,,,,5.5,,,,
1950-06-01,59.4,23.8,,,,,,,,,,,,,,,5.4,,,,
1950-07-01,59.1,24.1,,,,,308.153,2511.127,,,,,,,,,5.0,,,,
1950-08-01,59.5,24.3,,,,,,,,,,,,,,,4.5,,,,
1950-09-01,59.2,24.4,,,,,,,,,,,,,,,4.4,,,,
1950-10-01,59.4,24.6,,,,0.3042168726657983,319.945,2559.214,,,,,,,,,4.2,,,,
1950-11-01,59.3,24.7,,,,,,,,,,,,,,,4.2,,,,
1950-12-01,59.2,25.0,,,,,,,,,,,,,,,4.3,,,,
1951-01-01,59.1,25.4,,,,,336.0,2593.967,,,,,,,,,3.7,,,,
1951-02-01,59.1,25.7,,,,,,,,,,,,,,,3.4,,,,
1951-03-01,59.8,25.8,,,,,,,,,,,,,,,3.4,,,,
1951-04-01,59.1,25.8,,,,,344.09,2638.898,,,,,,,,,3.1,,,,
1951-05-01,59.4,25.9,,,,,,,,,,,,,,,3.0,,,,
1951-06-01,59.0,25.9,,,,,,,,,,,,,,,3.2,,,,
1951-07-01,59.4,25.9,,,,,351.385,2693.259,,,,,,,,,3.1,,,,
1951-08-01,59.2,25.9,,,,,,,,,,,,,,,3.1,,,,
1951-09-01,59.1,26.1,,,,,,,,,,,,,,,3.3,,,,
1951-10-01,59.4,26.2,,,,0.318184744540585,356.178,2699.156,,,,,,,,,3.5,,,,
1951-11-01,59.2,26.4,,,,,,,,,,,,,,,3.5,,,,
1951-12-01,59.6,26.5,,,,,,,,,,,,,,,3.1,,,,
1952-01-01,59.5,26.5,,,,0.3182225546162269,359.82,2727.954,,,,,,,,,3.2,,,,
1952-02-01,59.5,26.3,,,,,,,,,,,,,,,3.1,,,,
1952-03-01,58.9,26.3,,,,,,,,,,,,,,,2.9,,,,
1952-04-01,58.8,26.4,,,,0.3204695556233569,361.03,2733.8,,,,,,,,,2.9,,,,
1952-05-01,59.1,26.4,,,,,,,,,,,,,,,3.0,,,,
1952-06-01,59.1,26.5,,,,,,,,,,,,,,,3.0,,,,
1952-07-01,58.9,26.7,,,,0.3161976931228225,367.701,2753.517,,,,,,,,,3.2,,,,
1952-08-01,58.7,26.7,,,,,,,,,,,,,,,3.4,,,,
1952-09-01,59.2,26.7,,,,,,,,,,,,,,,3.1,,,,
1952-10-01,58.7,26.7,,,,0.3018807563435537,380.812,2843.941,,,,,,,,,3.0,,,,
1952-11-01,59.1,26.7,,,,,,,,,,,,,,86.2,2.8,,,,
1952-12-01,59.2,26.7,,,,,,,,,,,,,,,2.7,,,,
1953-01-01,59.5,26.6,,,,0.2944196760968731,387.98,2896.811,,,,,,,,,2.9,,,,
1953-02-01,59.5,26.5,,,,,,,,,,,,,,90.7,2.6,,,,
1953-03-01,59.6,26.6,,,,,,,,,,,,,,,2.6,,,,
1953-04-01,59.1,26.6,,,,0.2811914574747096,391.749,2919.206,2.83,,,,,,,,2.7,,,,
1953-05-01,58.6,26.7,,,,,,,3.05,,,,,,,,2.5,,,,
1953-06-01,58.9,26.8,,,,,,,3.11,,,,,,,,2.5,,,,
1953-07-01,58.9,26.8,,,,0.272196651676805,391.171,2902.785,2.93,,,,,,,,2.6,,,,
1953-08-01,58.6,26.9,,,,,,,2.95,,,,,,,80.8,2.7,,,,
1953-09-01,58.5,26.9,,,,,,,2.87,,,,,,,,2.9,,,,
1953-10-01,58.5,27.0,,,,0.2862269931448962,385.97,2858.845,2.66,,,,,,,,3.1,,,,
1953-11-01,58.6,26.9,,,,,,,2.68,,,,,,,80.7,3.5,,,,
1953-12-01,58.3,26.9,,,,,,,2.59,,,,,,,,4.5,,,,
1954-01-01,58.6,26.9,,,,0.2970535409929045,385.345,2845.192,2.48,,,,,,,,4.9,,,,
1954-02-01,59.3,26.9,,,,,,,2.47,,,,,,,82.0,5.2,,,,
1954-03-01,59.1,26.9,,,,,,,2.37,,,,,,,,5.7,,,,
1954-04-01,59.2,26.8,,,,0.3110920266200856,386.121,2848.305,2.29,,,,,,,,5.9,,,,
1954-05-01,58.9,26.9,,,,,,,2.37,,,,,,,82.9,5.9,,,,
1954-06-01,58.5,26.9,,,,,,,2.38,,,,,,,,5.6,,,,
1954-07-01,58.4,26.9,,,0.8,0.326978692552463,390.996,2880.482,2.3,,,,,,,,5.8,,,,
1954-08-01,58.7,26.9,,,1.22,,,,2.36,,,,,,,,6.0,,,,
1954-09-01,59.2,26.8,,,1.07,,,,2.38,,,,,,,,6.1,,,,
1954-10-01,58.8,26.8,,,0.85,0.3255836992185642,399.734,2936.852,2.43,,,,,,,,5.7,,,,
1954-11-01,58.6,26.8,,,0.83,,,,2.48,,,,,,,87.0,5.3,,,,
1954-12-01,58.1,26.7,,,1.28,,,,2.51,,,,,,,,5.0,,,,
1955-01-01,58.6,26.7,,,1.39,0.3289733826501706,413.073,3020.746,2.61,,,,,,,,4.9,,,,
1955-02-01,58.4,26.7,,,1.29,,,,2.65,,,,,,,95.9,4.7,,,,
1955-03-01,58.5,26.7,,,1.35,,,,2.68,,,,,,,,4.6,,,,
1955-04-01,59.0,26.7,,,1.43,0.3449149655211858,421.532,3069.91,2.75,,,,,,,,4.7,,,,
1955-05-01,58.8,26.7,,,1.43,,,,2.76,,,,,,,99.1,4.3,,,,
1955-06-01,58.8,26.7,,,1.64,,,,2.78,,,,,,,,4.2,,,,
1955-07-01,59.3,26.8,,,1.68,0.353925772050387,430.221,3111.379,2.9,,,,,,,,4.0,,,,
1955-08-01,59.7,26.8,,,1.96,,,,2.97,,,,,,,,4.2,,,,
1955-09-01,59.7,26.9,,,2.18,,,,2.97,,,,,,,,4.1,,,,
1955-10-01,59.8,26.9,,,2.24,0.3521530941217867,437.092,3130.068,2.88,,,,,,,,4.3,,,,
1955-11-01,59.9,26.9,,,2.35,,,,2.89,,,,,,,99.7,4.2,,,,
1955-12-01,60.2,26.8,,,2.48,,,,2.96,,,,,,,,4.2,,,,
1956-01-01,60.2,26.8,,,2.45,0.3630867672874964,439.746,3117.922,2.9,,,,,,,,4.0,,,,
1956-02-01,59.9,26.8,,,2.5,,,,2.84,,,,,,,,3.9,,,,
1956-03-01,59.8,26.8,,,2.5,,,,2.96,,,,,,,,4.2,,,,
1956-04-01,59.9,26.9,,,2.62,0.3542917660010056,446.01,3143.694,3.18,,,,,,,,4.0,,,,
1956-05-01,60.2,27.0,,,2.75,,,,3.07,,,,,,,98.2,4.3,,,,
1956-06-01,60.1,27.2,,,2.71,,,,3.0,,,,,,,,4.3,,,,
1956-07-01,60.1,27.4,,,2.75,0.3476501213001705,451.191,3140.874,3.11,,,,,,,,4.4,,,,
1956-08-01,60.0,27.3,,,2.73,,,,3.33,,,,,,,99.9,4.1,,,,
1956-09-01,60.0,27.4,,,2.95,,,,3.38,,,,,,,,3.9,,,,
1956-10-01,59.8,27.5,,,2.96,0.3604755236273837,460.463,3192.57,3.34,,,,,,,,3.9,,,,
1956-11-01,59.8,27.5,,,2.88,,,,3.49,,,,,,,100.2,4.3,,,,
1956-12-01,59.8,27.6,,,2.94,,,,3.59,,,,,,,,4.2,,,,
1957-01-01,59.5,27.6,,,2.84,0.3465731295398831,469.779,3213.011,3.46,,,,,,,,4.2,,,,
1957-02-01,59.9,27.7,,,3.0,,,,3.34,,,,,,,,3.9,,,,
1957-03-01,59.8,27.8,,,2.96,,,,3.41,,,,,,,,3.7,,,,
1957-04-01,59.5,27.9,,,3.0,0.3589745283662876,472.025,3205.97,3.48,,,,,,,,3.9,,,,
1957-05-01,59.5,28.0,,,3.0,,,,3.6,,,,,,,92.9,4.1,,,,
1957-06-01,59.8,28.1,,,3.0,,,,3.8,,,,,,,,4.3,,,,
1957-07-01,60.0,28.3,,,2.99,0.3358223475914597,479.49,3237.386,3.93,,,,,,,,4.2,,,,
1957-08-01,59.3,28.3,,,3.24,,,,3.93,,,,,,,,4.1,,,,
1957-09-01,59.6,28.3,,,3.47,,,,3.92,,,,,,,,4.4,,,,
1957-10-01,59.5,28.3,,,3.5,0.3343840752241769,474.864,3203.894,3.97,,,,,,,,4.5,,,,
1957-11-01,59.5,28.4,,,3.28,,,,3.72,,,,,,,83.7,5.1,,,,
1957-12-01,59.6,28.4,,,2.98,,,,3.21,,,,,,,,5.2,,,,
1958-01-01,59.3,28.6,,,2.72,0.3431577869209714,467.54,3120.724,3.09,,,,,,,,5.8,,,,
1958-02-01,59.3,28.6,,,1.67,,,,3.05,,,,,,,78.5,6.4,,,,
1958-03-01,59.3,28.8,,,1.2,,,,2.98,,,,,,,,6.7,,,,
1958-04-01,59.6,28.9,,,1.26,0.3518875125317196,471.978,3141.224,2.88,,,,,,,,7.4,,,,
1958-05-01,59.8,28.9,,,0.63,,,,2.92,,,,,,,80.9,7.4,,,,
1958-06-01,59.5,28.9,,,0.93,,,,2.97,,,,,,,,7.3,,,,
1958-07-01,59.6,29.0,,,0.68,0.3711431918742003,485.841,3213.884,3.2,,,,,,,,7.5,,,,
1958-08-01,59.8,28.9,,,1.53,,,,3.54,,,,,,,,7.4,,,,
1958-09-01,59.7,28.9,,,1.76,,,,3.76,,,,,,,,7.1,,,,
1958-10-01,59.6,28.9,,,1.8,0.3747650029717667,499.555,3289.032,3.8,,,,,,,,6.7,,,,
1958-11-01,59.2,29.0,,,2.27,,,,3.74,,,,,,,90.8,6.2,,,,
1958-12-01,59.2,28.9,,,2.42,,,,3.86,,,,,,,,6.2,,,,
1959-01-01,59.3,29.0,,,2.48,0.375774438122236,510.33,3352.129,4.02,286.6,,,,11.3,,,6.0,,,,
1959-02-01,59.0,28.9,,,2.43,,,,3.96,287.7,,,,10.6,,,5.9,,,,
1959-03-01,59.3,28.9,,,2.8,,,,3.99,289.2,,,,10.3,,,5.6,,,,
1959-04-01,59.4,29.0,,,2.96,0.3798573507537231,522.653,3427.667,4.12,290.1,,,,11.2,,,5.2,,,,
1959-05-01,59.2,29.0,,,2.9,,,,4.31,292.2,,,,10.6,,95.3,5.1,,,,
1959-06-01,59.2,29.1,,,3.39,,,,4.34,294.1,,,,10.5,,,5.0,,,,
1959-07-01,59.4,29.2,,,3.47,0.3717792612724089,525.034,3430.057,4.4,295.2,,,,10.7,,,5.1,,,,
1959-08-01,59.2,29.2,,,3.5,,,,4.43,296.4,,,,9.6,,,5.2,,,,
1959-09-01,59.3,29.3,,,3.76,,,,4.68,296.7,,,,8.7,,,5.5,,,,
1959-10-01,59.4,29.4,,,3.98,0.381063005469323,528.6,3439.832,4.53,296.5,,,,9.4,,,5.7,,,,
1959-11-01,59.1,29.4,,,4.0,,,,4.53,297.1,,,,10.1,,93.8,5.8,,,,
1959-12-01,59.5,29.4,,,3.99,,,,4.69,297.8,,,,11.0,,,5.3,,,,
1960-01-01,59.1,29.3,,,3.99,0.3655063027118625,542.648,3517.181,4.72,298.2,,,,10.9,,,5.2,,,,
1960-02-01,59.1,29.4,,,3.97,,,,4.49,298.4,,,,10.6,,100.0,4.8,,,,
1960-03-01,58.5,29.4,,,3.84,,,,4.25,299.3,,,,9.4,,,5.4,,,,
1960-04-01,59.5,29.5,,,3.92,0.3674400496725423,541.08,3498.246,4.28,300.1,,,,8.4,,,5.2,,,,
1960-05-01,59.5,29.5,,,3.85,,,,4.35,300.9,,,,10.4,,93.3,5.1,,,,
1960-06-01,59.7,29.6,,,3.32,,,,4.15,302.3,,,,10.4,,,5.4,,,,
1960-07-01,59.5,29.6,,,3.23,0.3494339321535072,545.604,3515.385,3.9,304.1,,,,10.4,,,5.5,,,,
1960-08-01,59.5,29.6,,,2.98,,,,3.8,306.9,,,,10.3,,97.2,5.6,,,,
1960-09-01,59.7,29.6,,,2.6,,,,3.8,308.4,,,,10.0,,,5.5,,,,
1960-10-01,59.4,29.8,,,2.47,0.3722266913006196,540.197,3470.278,3.89,309.5,,,,9.8,,,6.1,,,,
1960-11-01,59.8,29.8,,,2.44,,,,3.93,310.9,,,,9.8,,90.1,6.1,,,,
1960-12-01,59.7,29.8,,,1.98,,,,3.84,312.4,,,,10.4,,,6.6,,,,
1961-01-01,59.6,29.8,,,1.45,0.3943326613670077,545.018,3493.703,3.84,314.1,,,,11.1,,,6.6,,,,0.0292
1961-02-01,59.6,29.8,,,2.54,,,,3.78,316.5,,,,11.1,,91.6,6.9,,,,
1961-03-01,59.7,29.8,,,2.02,,,,3.74,318.3,,,,10.4,,,6.9,,,,
1961-04-01,59.3,29.8,,,1.49,0.3917615766435587,555.545,3553.021,3.78,319.9,,,,10.6,,,7.0,,,,
1961-05-01,59.4,29.8,,,1.98,,,,3.71,322.2,,,,10.8,,92.5,7.1,,,,
1961-06-01,59.7,29.8,,,1.73,,,,3.88,324.3,,,,11.5,,,6.9,,,,
1961-07-01,59.3,30.0,,,1.17,0.3939462376894623,567.664,3621.252,3.92,325.6,,,,12.0,,,7.0,,,,
1961-08-01,59.3,29.9,,,2.0,,,,4.04,327.6,,,,11.7,,99.2,6.6,,,,
1961-09-01,59.0,30.0,,,1.88,,,,3.98,329.5,,,,11.3,,,6.7,,,,
1961-10-01,59.1,30.0,,,2.26,0.4072572119253576,580.612,3692.289,3.92,331.1,,,,11.7,,,6.5,,,,
1961-11-01,59.1,30.0,,,2.61,,,,3.94,333.4,,,,11.6,,93.0,6.1,,,,
1961-12-01,58.8,30.0,,,2.33,,,,4.06,335.5,,,,11.6,,,6.0,,,,
1962-01-01,58.8,30.0,,,2.15,0.3988551214224516,594.013,3758.147,4.08,337.5,,,,11.3,,,5.8,,,,0.0356
1962-02-01,59.0,30.1,,,2.37,,,,4.04,340.1,,,,11.8,,99.9,5.5,,,,
1962-03-01,58.9,30.1,,,2.85,,,,3.93,343.1,,,,11.6,,,5.6,,,,
1962-04-01,58.7,30.2,,,2.78,0.3329174425127158,600.366,3792.149,3.84,345.5,,,,11.7,,,5.6,,,,
1962-05-01,58.9,30.2,,,2.36,,,,3.87,347.5,,,,11.1,,95.4,5.5,,,,
1962-06-01,58.8,30.2,,,2.68,,,,3.91,349.3,,,,11.5,,,5.5,,,,
1962-07-01,58.5,30.3,,,2.71,0.3427131260046781,609.027,3838.776,4.01,350.8,,,,11.6,,,5.4,,,,
1962-08-01,59.0,30.3,,,2.93,,,,3.98,352.8,,,,11.4,,91.6,5.7,,,,
1962-09-01,59.0,30.4,,,2.9,,,,3.98,354.9,,,,10.4,,,5.6,,,,
1962-10-01,58.7,30.4,,,2.9,0.3844004470086082,612.28,3851.421,3.93,357.2,,,,11.3,,,5.4,,,,
1962-11-01,58.5,30.4,,,2.94,,,,3.92,359.8,,,,10.4,,95.0,5.7,,,,
1962-12-01,58.4,30.4,,,2.93,,,,3.86,362.7,,,,10.3,,,5.5,,,,
1963-01-01,58.6,30.4,,,2.92,0.3941770278514321,621.672,3893.482,3.83,365.2,,,,10.9,,,5.7,,,,0.0338
1963-02-01,58.6,30.4,,,3.0,,,,3.92,367.9,,,,10.7,,98.4,5.9,,,,
1963-03-01,58.6,30.5,,,2.98,,,,3.93,370.7,,,,10.6,,,5.7,,,,
1963-04-01,58.8,30.5,,,2.9,0.4012861405568929,629.752,3937.183,3.97,373.3,,,,10.7,,,5.7,,,,
1963-05-01,58.8,30.5,,,3.0,,,,3.93,376.1,,,,10.9,,91.7,5.9,,,,
1963-06-01,58.5,30.6,,,2.99,,,,3.99,378.4,,,,10.5,,,5.6,,,,
1963-07-01,58.7,30.7,,,3.02,0.4083010224185046,644.444,4023.755,4.02,381.1,,,,10.1,,,5.6,,,,
1963-08-01,58.5,30.7,,,3.49,,,,4.0,383.6,,,,10.2,,96.4,5.4,,,,
1963-09-01,58.7,30.7,,,3.48,,,,4.08,386.0,,,,11.0,,,5.5,,,,
1963-10-01,58.8,30.8,,,3.5,0.3937369825855724,653.938,4050.147,4.11,388.3,,,,11.5,,,5.5,,,,
1963-11-01,58.8,30.8,,,3.48,,,,4.12,391.5,,,,11.0,,94.4,5.7,,,,
1963-12-01,58.5,30.9,,,3.38,,,,4.13,393.2,,,,10.7,,,5.5,,,,
1964-01-01,58.6,30.9,,,3.48,0.4047746910392784,669.822,4135.553,4.17,395.2,,,,10.7,,,5.6,,,,0.0331
1964-02-01,58.8,30.9,,,3.48,,,,4.15,397.6,,,,10.4,,99.5,5.4,,,,
1964-03-01,58.7,30.9,,,3.43,,,,4.22,399.8,,,,12.1,,,5.4,,,,
1964-04-01,59.1,30.9,,,3.47,0.4083035810993088,678.674,4180.592,4.23,401.7,,,,12.4,,,5.3,,,,
1964-05-01,59.1,30.9,,,3.5,,,,4.2,404.2,,,,11.7,,98.5,5.1,,,,
1964-06-01,58.7,31.0,,,3.5,,,,4.17,407.1,,,,11.5,,,5.2,,,,
1964-07-01,58.6,31.1,,,3.42,0.4125215828188935,692.031,4245.918,4.19,410.1,,,,11.2,,,4.9,,,,
1964-08-01,58.6,31.0,,,3.5,,,,4.19,413.4,,,,11.1,,100.6,5.0,,,,
1964-09-01,58.7,31.1,,,3.45,,,,4.2,416.9,,,,11.8,,,5.1,,,,
1964-10-01,58.6,31.1,,,3.36,0.4131382887326798,697.319,4259.046,4.19,419.1,,,,11.2,,,5.1,,,,
1964-11-01,58.5,31.2,,,3.52,,,,4.15,422.0,,,,12.5,,99.9,4.8,,,,
1964-12-01,58.6,31.2,,,3.85,,,,4.18,424.7,,,,12.5,,,5.0,,,,
1965-01-01,58.6,31.2,,,3.9,0.414973351729426,717.79,4362.111,4.19,427.5,,,,12.1,,,4.9,,,,0.0332
1965-02-01,58.7,31.2,,,3.98,,,,4.21,430.4,,,,10.7,,102.0,5.1,,,,
1965-03-01,58.7,31.3,,,4.05,,,,4.21,433.2,,,,10.8,,,4.7,,,,
1965-04-01,58.8,31.4,,,4.09,0.4017863943091288,730.191,4417.225,4.2,435.4,,,,10.2,,,4.8,,,,
1965-05-01,59.0,31.4,,,4.1,,,,4.21,437.1,,,,11.2,,105.4,4.6,,,,
1965-06-01,58.8,31.6,,,4.05,,,,4.21,440.1,,,,12.1,,,4.6,,,,
1965-07-01,59.1,31.6,,,4.09,0.4191475324428712,749.323,4515.427,4.2,442.9,,,,11.9,,,4.4,,,,
1965-08-01,58.9,31.6,,,4.12,,,,4.25,445.8,,,,11.7,,103.4,4.4,,,,
1965-09-01,58.7,31.6,,,4.02,,,,4.29,449.5,,,,12.5,,,4.3,,,,
1965-10-01,58.9,31.7,,,4.08,0.4284153781677351,771.857,4619.458,4.35,452.6,,,,10.9,,,4.2,,,,
1965-11-01,58.8,31.7,,,4.1,,,,4.45,455.7,,,,11.5,,102.9,4.1,,,,
1965-12-01,59.0,31.8,,,4.32,,,,4.62,459.2,,,,11.7,,,4.0,,,,
1966-01-01,59.0,31.8,,,4.42,0.4173278824567996,795.734,4731.888,4.61,462.0,,,,11.2,,,4.0,,,,0.0368
1966-02-01,58.8,32.0,,,4.6,,,,4.83,464.6,,,,11.0,,100.0,3.8,,,,
1966-03-01,58.8,32.1,,,4.66,,,,4.87,467.2,,,,10.7,,,3.8,,,,
1966-04-01,59.0,32.3,,,4.67,0.4032004271814313,804.981,4748.046,4.75,469.3,,,,10.3,,,3.8,,,,
1966-05-01,59.0,32.3,,,4.9,,,,4.78,470.1,,,,11.2,,95.7,3.9,,,,
1966-06-01,59.1,32.4,,,5.17,,,,4.81,471.2,,,,11.4,,,3.8,,,,
1966-07-01,59.1,32.5,,,5.3,0.3749872773848925,819.638,4788.254,5.02,470.9,,,,10.9,,,3.8,,,,
1966-08-01,59.3,32.7,,,5.53,,,,5.22,472.6,,,,11.2,,91.2,3.8,,,,
1966-09-01,59.3,32.7,,,5.4,,,,5.18,475.4,,,,11.0,,,3.7,,,,
1966-10-01,59.3,32.9,,,5.53,0.3880338200365263,833.302,4827.537,5.01,475.7,,,,11.6,,,3.7,,,,
1966-11-01,59.6,32.9,,,5.76,,,,5.16,477.3,,,,11.8,,88.3,3.6,,,,
1966-12-01,59.5,32.9,,,5.4,,,,4.84,480.2,,,,11.6,,,3.8,,,,
1967-01-01,59.5,32.9,,,4.94,0.4139757007365609,844.17,4870.299,4.58,481.6,,,,12.1,,,3.9,,,,0.032
1967-02-01,59.3,32.9,,,5.0,,,,4.63,485.1,,,,12.6,,94.1,3.8,,,,
1967-03-01,59.1,33.0,,,4.53,,,,4.54,489.7,,,,12.8,,,3.8,,,,
1967-04-01,59.4,33.1,,,4.05,0.4154840670452086,848.983,4873.287,4.59,492.1,,,,11.9,,,3.8,,,,
1967-05-01,59.3,33.2,,,3.94,,,,4.85,497.2,,,,12.0,,95.9,3.8,,,,
1967-06-01,59.6,33.3,,,3.98,,,,5.02,502.0,,,,11.9,,,3.9,,,,
1967-07-01,59.6,33.4,,,3.79,0.4263659064989464,865.233,4919.392,5.16,506.3,,,,12.6,,,3.8,,,,
1967-08-01,59.7,33.5,,,3.9,,,,5.28,510.8,,,,12.6,,97.0,3.8,,,,
1967-09-01,59.7,33.6,,,3.99,,,,5.3,514.7,,,,11.9,,,3.8,,,,
1967-10-01,59.9,33.7,,,3.88,0.4263123503176271,881.439,4956.477,5.48,518.2,,,,12.9,,,4.0,,,,
1967-11-01,59.8,33.8,,,4.13,,,,5.75,521.2,,,,12.8,,92.9,3.9,,,,
1967-12-01,59.9,33.9,,,4.51,,,,5.7,524.8,,,,11.8,,,3.8,,,,
1968-01-01,59.2,34.1,,,4.61,0.4056245265550037,909.387,5057.553,5.53,527.4,,,,11.7,,,3.7,,,,0.03
1968-02-01,59.6,34.2,,,4.71,,,,5.56,530.4,,,,12.3,,97.2,3.8,,,,
1968-03-01,59.6,34.3,,,5.05,,,,5.74,533.2,,,,11.7,,,3.7,,,,
1968-04-01,59.5,34.4,,,5.76,0.4330983069425606,934.344,5142.033,5.64,535.7,,,,12.3,,,3.5,,,,
1968-05-01,59.9,34.5,,,6.12,,,,5.87,538.9,,,,12.0,,92.4,3.5,,,,
1968-06-01,60.0,34.7,,,6.07,,,,5.72,542.6,,,,11.7,,,3.7,,,,
1968-07-01,59.8,34.9,,,6.03,0.4328076749793584,950.825,5181.859,5.5,545.6,,,,10.7,,,3.7,,,,
1968-08-01,59.6,35.0,,,6.03,,,,5.42,549.4,,,,10.5,,92.4,3.5,,,,
1968-09-01,59.5,35.1,,,5.78,,,,5.46,553.6,,,,10.6,,,3.4,,,,
1968-10-01,59.5,35.3,,,5.91,0.4523838039564892,968.03,5202.212,5.58,557.6,,,,10.8,,,3.4,,,,
1968-11-01,59.6,35.4,,,5.82,,,,5.7,562.4,,,,10.6,,91.7,3.4,,,,
1968-12-01,59.7,35.5,,,6.02,,,,6.03,566.8,,,,11.1,,,3.4,,,,
1969-01-01,59.6,35.6,,,6.3,0.4361094366537706,993.337,5283.597,6.04,569.3,,,,10.3,,,3.4,,,,0.0374
1969-02-01,60.0,35.8,,,6.61,,,,6.19,571.9,,,,9.7,,98.2,3.4,,,,
1969-03-01,59.9,36.1,,,6.79,,,,6.3,574.4,,,,10.2,,,3.4,,,,
1969-04-01,60.0,36.3,,,7.41,0.4229003814821819,1009.02,5299.625,6.17,575.7,,,,9.7,,,3.4,,,,
1969-05-01,59.8,36.4,,,8.67,,,,6.32,576.5,,,,10.1,,91.5,3.4,,,,
1969-06-01,60.1,36.6,,,8.9,,,,6.57,578.5,,,,11.1,,,3.5,,,,
1969-07-01,60.1,36.8,,,8.61,0.4121141740767892,1029.956,5334.6,6.72,579.5,,,,11.8,,,3.5,,,,
1969-08-01,60.3,37.0,,,9.19,,,,6.69,580.1,,,,11.5,,86.4,3.5,,,,
1969-09-01,60.3,37.1,,,9.15,,,,7.16,582.1,,,,11.6,,,3.7,,,,
1969-10-01,60.4,37.3,,,9.0,0.3960058161822302,1038.147,5308.556,7.1,583.4,,,,11.4,,,3.7,,,,
1969-11-01,60.2,37.5,,,8.85,,,,7.14,585.4,,,,11.6,,79.7,3.5,,,,
1969-12-01,60.2,37.7,,,8.97,,,,7.65,587.9,,,,11.8,,,3.5,,,,
1970-01-01,60.4,37.8,,,8.98,0.3844426539220368,1051.2,5300.652,7.79,589.6,,,,11.8,,,3.9,,,,0.0341
1970-02-01,60.4,38.0,,,8.98,,,,7.24,586.3,,,,11.7,,78.1,4.2,,,,
1970-03-01,60.6,38.2,,,7.76,,,,7.07,587.3,,,,12.4,,,4.4,,,,
1970-04-01,60.6,38.5,,,8.1,0.32845971123163,1067.375,5308.164,7.39,588.4,,,,13.3,,,4.6,,,,
1970-05-01,60.3,38.6,,,7.95,,,,7.91,591.5,,,,12.4,,75.4,4.8,,,,
1970-06-01,60.2,38.8,,,7.61,,,,7.84,595.2,,,,12.3,,,4.9,,,,
1970-07-01,60.4,39.0,,,7.21,0.3590792718664058,1086.059,5357.077,7.46,599.1,,,,13.5,,,5.0,,,,
1970-08-01,60.3,39.0,,,6.62,,,,7.53,604.9,,,,13.4,,77.6,5.1,,,,
1970-09-01,60.2,39.2,,,6.29,,,,7.39,611.2,,,,12.9,,,5.4,,,,
1970-10-01,60.4,39.4,,,6.2,0.3775008296998203,1088.608,5299.672,7.33,616.4,,,,13.1,,,5.5,,,,
1970-11-01,60.4,39.6,,,5.6,,,,6.84,621.1,,,,13.6,,72.4,5.9,,,,
1970-12-01,60.4,39.8,,,4.9,,,,6.39,626.5,,,,13.2,,,6.1,,,,
1971-01-01,60.4,39.8,,,4.14,0.3975406605419082,1135.156,5443.619,6.24,632.9,,,,13.3,,,5.9,,,,0.0309
1971-02-01,60.1,39.9,,,3.72,,,,6.11,641.0,,,,13.3,,78.1,5.9,,,,
1971-02-05,,,,,,,,,,,,,100.0,,,,,,,,
1971-02-08,,,,,,,,,,,,,100.84,,,,,,,,
1971-02-09,,,,,,,,,,,,,100.76,,,,,,,,
1971-02-10,,,,,,,,,,,,,100.69,,,,,,,,
1971-02-11,,,,,,,,,,,,,101.45,,,,,,,,
1971-02-12,,,,,,,,,,,,,102.05,,,,,,,,
1971-02-15,,,,,,,,,,,,,,,,,,,,,
1971-02-16,,,,,,,,,,,,,102.19,,,,,,,,
1971-02-17,,,,,,,,,,,,,101.74,,,,,,,,
1971-02-18,,,,,,,,,,,,,101.42,,,,,,,,
1971-02-19,,,,,,,,,,,,,100.7,,,,,,,,
1971-02-22,,,,,,,,,,,,,99.68,,,,,,,,
